title,release_date,day_of_week_release,month,season_number,num_episodes,episode_duration_min,runtime_total_min,is_ip,is_limited_series,is_continuation,primary_genre,maturity_rating,language_original,country_cluster,cast_star_power_mm,pre_release_search_index,social_buzz_volume,trailer_impressions_mm,marketing_spend_usd,homepage_hero_share,email_push_reach_mm,availability_dubbed_count,availability_subtitle_count,competition_titles_in_window,holiday_window,critic_score,audience_score,synopsis_length_words,title_length_chars,release_timing_index,opening_week_member_hours_mm
Digital Horizon Apartment,2021-11-07,Sun,11,1,11,24,264,1,0,0,Anime,TV-14,Spanish,KR,7.28,22.0,3583.0,3.12,,0.193,1.09,8.0,26.0,10,1,31.0,45.0,174,25,1.1,25.73
Broken Song Diaries,2023-09-24,Sun,9,1,6,42,252,0,0,0,Thriller,R,N/A,AR,3.87,40.0,5272.0,3.75,3592023.0,0.126,1.91,10.0,21.0,10,0,81.0,77.0,92,19,1.02,24.07
Golden Memory Frame,2021-09-13,Mon,9,1,12,27,324,1,0,0,Kids,TV-14,N/A,US,2.94,3.0,2898.0,2.93,2413844.0,0.392,3.68,12.0,13.0,7,0,63.0,,103,19,0.98,37.2
Silent Shadow Project,2021-01-13,Wed,1,4,10,22,220,0,0,1,Kids,R,English,US,8.28,23.0,3475.0,2.77,2272734.0,0.216,5.49,6.0,20.0,2,0,75.0,77.0,35,21,0.95,17.06
Silent Empire Code,2023-01-29,Sun,1,1,9,54,486,1,0,0,Comedy,TV-MA,Japanese,US,5.33,73.0,3045.0,3.39,4633292.0,0.287,6.12,,12.0,5,0,,73.0,130,18,0.98,29.78
Glass Mirage Pact,2024-11-20,Wed,11,1,10,57,570,0,0,0,Sci-Fi,TV-MA,Japanese,TR,2.93,52.0,4145.0,5.39,11775993.0,0.319,7.38,,11.0,3,1,,56.0,165,17,1.07,55.13
Digital Gate Nights,2022-01-23,Sun,1,5,9,43,387,1,0,1,Reality,TV-14,Spanish,US,2.33,43.0,6383.0,2.81,1140136.0,0.203,2.79,11.0,22.0,0,0,54.0,58.0,102,19,0.98,41.04
Glass Machine Pact,2021-08-05,Thu,8,1,6,40,240,0,1,0,Drama,TV-PG,English,CA,3.34,63.0,9409.0,3.21,5834367.0,0.362,3.33,,24.0,5,0,84.0,81.0,147,18,1.08,23.99
Savage Garden Run,2024-01-06,Sat,1,3,11,27,297,0,0,1,Kids,TV-MA,English,US,6.48,36.0,2858.0,2.83,656742.0,0.163,2.93,8.0,20.0,5,0,67.0,46.0,33,17,1.02,23.7
Neon Thread Code,2022-04-29,Fri,4,1,13,47,611,1,0,0,reality,PG,Hindi,US,5.43,44.0,7808.0,1.8,4032613.0,0.296,2.52,,17.0,0,0,,76.0,52,16,1.11,50.47
Glass Riddle Files,2021-01-15,Fri,1,1,6,40,240,1,0,0,Reality,TV-PG,English,US,2.19,9.0,2897.0,2.79,5989391.0,0.188,1.82,12.0,22.0,10,0,84.0,95.0,190,18,1.06,44.16
Quantum Gate Frame,2024-10-09,Wed,10,1,6,32,192,1,0,0,Action,TV-MA,English,US,2.99,63.0,11559.0,4.23,1130499.0,0.318,2.27,2.0,26.0,10,0,57.0,61.0,84,18,1.01,32.71
Burning Contract Dreams,2023-01-04,Wed,1,3,9,25,225,0,0,1,Anime,TV-MA,Turkish,US,3.75,54.0,4761.0,6.38,356365.0,0.196,2.72,9.0,15.0,0,0,85.0,97.0,181,23,0.95,28.16
Parallel Shadow Dreams,2023-06-06,Tue,6,1,11,27,297,0,0,0,Anime,R,English,US,2.49,59.0,2896.0,10.03,2326024.0,0.273,1.52,5.0,25.0,6,0,87.0,69.0,92,22,1.02,33.26
Quantum Shadow Apartment,2024-05-08,Wed,5,1,10,44,440,0,0,0,Reality,TV-MA,English,JP,3.14,16.0,4422.0,8.64,961760.0,0.226,1.82,7.0,29.0,10,0,72.0,77.0,185,24,1.01,23.11
Howling Orbit Station,2019-08-15,Thu,8,1,9,57,513,1,0,0,Drama,TV-MA,English,US,1.67,66.0,7819.0,4.35,5931320.0,0.359,1.59,,19.0,9,0,88.0,96.0,174,21,1.08,51.18
Hidden Riddle Diaries,2024-08-08,Thu,8,1,6,60,360,0,0,0,Comedy,TV-MA,Hindi,US,1.88,65.0,4897.0,3.65,9212854.0,0.157,2.9,6.0,17.0,4,0,68.0,74.0,185,21,1.08,29.03
Parallel Gate,2019-11-25,Mon,11,1,10,56,560,0,0,0,Fantasy,TV-MA,Hindi,CA,4.09,13.0,6529.0,4.03,4454212.0,0.312,2.55,10.0,11.0,11,1,58.0,66.0,164,13,1.06,27.5
Neon Odyssey,2019-01-28,Mon,1,1,10,55,550,0,0,0,Action,TV-MA,English,UK,3.95,69.0,4753.0,4.59,3671781.0,0.168,2.93,2.0,14.0,4,0,60.0,,185,12,0.94,35.0
Burning City Project,2025-07-09,Wed,7,2,12,45,540,1,0,1,Reality,TV-14,Japanese,BR,2.69,19.0,18416.0,2.12,882715.0,0.218,2.83,7.0,11.0,10,0,65.0,70.0,139,20,1.03,31.14
Howling Storm Nights,2020-10-31,Sat,10,1,9,42,378,0,0,0,Drama,TV-Y,English,ES,15.45,40.0,9020.0,7.19,1314036.0,0.249,3.47,9.0,24.0,6,0,68.0,72.0,46,20,1.08,25.36
Secret Shadow Station,2019-03-11,Mon,3,1,7,46,322,0,1,0,Reality,TV-14,English,US,,51.0,5759.0,4.87,2996829.0,0.147,1.31,13.0,24.0,10,0,65.0,80.0,43,21,0.98,32.42
Silent Echo Protocol,2023-08-16,Wed,8,1,9,37,333,0,0,0,Reality,TV-PG,Spanish,AR,5.47,87.0,6266.0,4.16,842402.0,,1.98,4.0,29.0,3,0,94.0,93.0,194,20,1.02,30.13
Silent Contract Station,2020-12-24,Thu,12,1,12,21,252,1,0,0,Anime,TV-MA,English,TR,4.07,,19138.0,2.53,5192124.0,0.053,2.53,7.0,24.0,3,1,57.0,62.0,59,23,1.15,37.8
Frozen City Project,2021-09-30,Thu,9,3,9,49,441,0,0,1,Fantasy,TV-14,Japanese,MX,2.39,52.0,6088.0,11.97,762633.0,0.328,6.4,10.0,27.0,0,0,60.0,66.0,36,19,1.05,35.27
Crimson Contract Heist,2025-04-24,Thu,4,1,10,54,540,1,1,0,Action,N/A,French,JP,5.42,10.0,5606.0,15.0,2566122.0,0.328,1.16,3.0,11.0,2,0,78.0,88.0,134,22,1.06,39.98
Glass Memory Diaries,2022-10-02,Sun,10,2,9,41,369,0,1,1,Comedy,TV-14,Turkish,us,7.26,57.0,2734.0,2.29,1637524.0,0.571,2.37,0.0,15.0,4,0,58.0,60.0,138,20,1.04,40.49
Quantum Empire Dreams,2019-02-06,Wed,2,1,10,51,510,0,0,0,Drama,PG-13,Japanese,DE,3.37,70.0,8806.0,16.9,,0.187,1.06,7.0,21.0,10,0,79.0,82.0,147,21,0.96,16.01
Secret Song Protocol,2023-06-19,Mon,6,2,9,45,405,0,0,1,Comedy,TV-14,English,IN,4.76,47.0,3416.0,3.96,291393.0,0.154,4.6,5.0,21.0,8,0,82.0,84.0,124,20,1.01,22.56
Howling Shadow Run,2020-01-24,Fri,1,2,8,45,360,0,0,1,Action,PG-13,English,UK,24.8,66.0,4410.0,8.2,2447998.0,0.296,2.03,7.0,28.0,5,0,52.0,55.0,73,18,1.06,48.19
Parallel Shadow Diaries,2021-02-13,Sat,2,1,10,56,560,0,0,0,Fantasy,TV-MA,English,US,1.79,23.0,19034.0,1.48,1045219.0,0.259,2.58,7.0,16.0,11,0,53.0,,55,23,1.03,25.99
Crimson Shadow Files,2020-05-27,Wed,5,2,3,70,210,0,0,1,Documentary,TV-PG,English,CA,2.9,6.0,2942.0,5.26,"$612,499",0.273,2710.0,6.0,18.0,4,0,64.0,52.0,50,20,1.01,34.1
Glass Machine Trial,2025-01-06,Mon,1,4,12,26,312,0,0,1,Kids,TV-Y7,Korean,KR,5.01,39.0,9073.0,10.03,1324970.0,0.173,2.62,0.0,,3,0,69.0,67.0,58,19,0.94,17.83
Silent Shadow Dreams,2019-07-27,Sat,7,1,10,27,270,1,1,0,Anime,PG,English,UK,3.35,9.0,3704.0,4.69,714990.0,0.332,3.58,0.0,19.0,2,0,56.0,55.0,110,20,1.1,33.02
Midnight Song Protocol,2022-07-23,Sat,7,2,7,44,308,1,0,1,Drama,TV-MA,English,CA,1.89,14.0,1988.0,10.38,3533883.0,0.383,4.13,2.0,12.0,0,0,52.0,,44,22,1.1,38.29
Digital Crown Apartment,2022-02-08,Tue,2,1,6,38,228,1,0,0,Comedy,TV-PG,Korean,us,2.38,9.0,3260.0,5.72,264274.0,0.339,4.27,0.0,20.0,4,0,39.0,40.0,158,23,0.96,29.82
Midnight Mirage Project,2022-08-19,Fri,8,1,4,56,224,0,0,0,Documentary,PG-13,English,MX,2.85,36.0,3342.0,10.44,3512418.0,0.259,1.26,11.0,17.0,10,0,61.0,45.0,79,23,1.13,22.01
Velvet Gate Run,2022-11-25,Fri,11,2,8,54,432,1,0,1,Drama,TV-14,Spanish,JP,2.77,67.0,4460.0,20.57,7795868.0,0.253,1.32,10.0,21.0,4,1,76.0,83.0,175,15,1.18,48.14
Golden Contract Project,2019-09-04,Wed,9,3,7,56,392,0,0,1,Drama,PG,English,JP,3.48,21.0,3898.0,2.62,1508714.0,0.402,2.61,11.0,13.0,4,0,71.0,65.0,61,23,0.99,35.15
Howling Shadow Project,2021-02-04,Thu,2,1,9,25,225,1,0,0,Anime,PG-13,English,US,10.25,16.0,3722.0,5.46,1732404.0,0.511,2.69,4.0,10.0,2,0,60.0,51.0,58,22,1.02,46.35
Silent Odyssey Protocol,2022-09-24,Sat,9,1,8,28,224,1,0,0,Kids,TV-14,French,IN,3.93,42.0,4204.0,2.53,1544640.0,0.407,3.47,6.0,12.0,11,0,90.0,94.0,98,23,1.06,29.78
Electric Shadow Code,2019-09-19,Thu,9,1,7,60,420,0,0,0,Drama,TV-14,English,MX,2.58,10.0,9279.0,1.24,2816843.0,0.267,1.5,11.0,26.0,0,0,56.0,64.0,82,20,1.05,29.91
Neon Mirage Heist,2024-05-01,Wed,5,1,8,65,520,0,0,0,Drama,TV-14,English,US,5.46,57.0,7711.0,2.42,2245320.0,0.351,2.32,2.0,15.0,4,0,75.0,78.0,179,17,1.01,26.51
Neon Signal Apartment,2024-05-03,Fri,5,1,9,53,477,0,0,0,Sci-Fi,TV-Y7,French,IN,5.29,21.0,2992.0,6.58,878142.0,0.232,1.86,3.0,,2,0,71.0,76.0,87,21,1.12,11.98
Savage Garden Trial,2022-06-24,Fri,6,4,6,67,402,0,1,1,Action,TV-MA,Korean,US,1.58,25.0,4950.0,8.96,3070247.0,0.435,3.06,9.0,10.0,4,0,61.0,65.0,100,19,1.13,39.43
Glass Memory,2024-04-17,Wed,4,2,8,24,192,1,0,1,Comedy,TV-PG,English,US,2.19,,3691.0,7.66,"$1,996,297",0.145,1.97,5.0,19.0,10,0,,92.0,186,12,1.0,32.94
Hidden Mirage Pact,2021-10-28,Thu,10,4,10,26,260,0,0,1,Kids,TV-MA,Japanese,KR,1.56,54.0,9477.0,5.82,879916.0,0.087,6.34,1.0,14.0,3,0,70.0,,37,18,1.07,33.61
Burning Machine Protocol,2022-09-13,Tue,9,1,10,23,230,0,1,0,Kids,TV-MA,English,AU,4.25,52.0,2011.0,4.38,2521607.0,0.466,2.73,2.0,15.0,10,0,68.0,57.0,50,24,0.99,31.02
Wicked Orbit,2022-01-24,Mon,1,2,10,63,630,0,0,1,Crime,TV-Y7,English,US,6.15,21.0,6730.0,2.8,2865856.0,0.242,,9.0,11.0,5,0,66.0,67.0,89,12,0.94,16.75
Glass Mirage Project,2019-11-28,Thu,11,4,6,53,318,0,0,1,Drama,TV-MA,spanish,UK,2.88,71.0,7399.0,4.88,1284133.0,0.487,2.79,7.0,17.0,5,1,81.0,,197,20,1.13,35.13
Electric Gate Frame,2020-02-27,Thu,2,1,12,22,264,0,0,0,Anime,TV-PG,Italian,us,8.01,66.0,3862.0,3.97,6216348.0,0.272,4.98,1.0,24.0,6,0,78.0,82.0,177,19,1.02,39.31
Parallel Thread Apartment,2022-07-26,Tue,7,1,9,56,504,1,0,0,N/A,PG-13,Portuguese,MX,2.25,59.0,3627.0,1.04,805044.0,0.092,1.99,11.0,29.0,8,0,76.0,77.0,102,25,1.03,29.86
Silent Odyssey Frame,2019-07-07,Sun,7,1,9,29,261,0,0,0,Comedy,TV-MA,French,IN,2.69,58.0,5930.0,10.1,585620.0,0.317,1.41,10.0,12.0,4,0,69.0,65.0,35,20,1.06,29.21
Wicked Riddle Protocol,2023-02-22,Wed,2,2,1,57,57,0,0,1,Documentary,tv-14,German,IN,3.21,53.0,,3.42,12780305.0,0.245,3.01,12.0,18.0,0,0,,74.0,121,22,0.96,29.77
Howling Thread Station,2021-02-12,Fri,2,1,8,31,248,0,0,0,drama,TV-Y7,English,BR,3.83,47.0,3140.0,1.77,291771.0,0.339,2.88,5.0,19.0,7,0,76.0,,135,22,1.07,19.77
Midnight Gate Files,2021-10-26,Tue,10,2,8,47,376,1,0,1,Drama,TV-PG,English,BR,10.78,36.0,,7.16,,0.211,2.13,12.0,16.0,8,0,54.0,21.0,150,19,1.01,29.84
Glass Crown Pact,2024-11-27,Wed,11,1,10,43,430,1,0,0,Drama,TV-PG,N/A,US,1.54,39.0,6267.0,6.28,2874918.0,0.251,3.36,8.0,10.0,1,1,59.0,49.0,181,16,1.07,32.17
Glass City Frame,2024-09-07,Sat,9,2,11,29,319,0,0,1,kids,TV-MA,Korean,US,4.99,35.0,2610.0,17.47,1464228.0,,4.09,8.0,20.0,0,0,80.0,87.0,195,16,1.06,47.79
Digital Odyssey Code,2022-02-02,Wed,2,2,12,26,312,0,0,1,Kids,TV-14,English,US,3.56,23.0,3885.0,3.3,1816496.0,0.121,2.68,2.0,20.0,5,0,63.0,61.0,45,20,0.96,32.41
Golden Garden Files,2021-07-26,Mon,7,3,6,54,324,1,0,1,Comedy,R,english,US,7.7,40.0,1368.0,2.58,435214.0,0.373,8.59,10.0,16.0,3,0,77.0,77.0,137,19,1.02,42.44
Golden Echo Nights,2024-05-08,Wed,5,3,7,58,406,0,0,1,Comedy,TV-14,English,US,1.32,45.0,3338.0,10.2,569207.0,0.277,2.01,11.0,15.0,3,0,,76.0,136,18,1.01,45.73
Digital Machine Protocol,2022-05-13,Fri,5,1,10,37,370,0,0,0,Thriller,TV-PG,Spanish,MX,1.5,43.0,8812.0,3.68,484473.0,0.406,2.25,2.0,16.0,3,0,47.0,53.0,165,24,1.12,27.18
Wicked Thread Pact,2023-11-07,Tue,11,2,9,57,513,0,0,1,Action,TV-PG,Korean,MX,11.14,8.0,6095.0,10.73,1087439.0,0.236,1.15,5.0,17.0,2,1,82.0,66.0,126,18,1.07,46.24
Wicked Song,2019-10-02,Wed,10,1,7,41,287,0,1,0,Comedy,TV-14,English,US,8.14,58.0,10614.0,,,0.367,5.63,7.0,12.0,4,0,80.0,70.0,45,11,1.01,29.45
Silent Riddle Files,2023-09-07,Thu,9,1,7,60,420,1,0,0,Romance,TV-14,English,US,7.18,39.0,891.0,1.55,3793700.0,0.376,4.06,2.0,12.0,9,0,65.0,72.0,61,19,1.05,38.27
Parallel Signal Apartment,2022-09-16,Fri,9,2,1,67,67,0,0,1,Documentary,TV-14,Turkish,BR,3.09,28.0,914.0,2.14,1760421.0,0.182,3.83,2.0,26.0,1,0,76.0,90.0,78,25,1.1,32.06
Quantum Crown Code,2020-05-23,Sat,5,3,3,49,147,1,0,1,Documentary,TV-MA,English,IN,7.09,12.0,13683.0,1.99,3811947.0,0.231,1.62,0.0,29.0,7,0,63.0,67.0,188,18,1.08,29.2
Wicked Garden Nights,2024-01-17,Wed,1,2,12,46,552,1,0,1,Reality,TV-MA,English,BR,3.4,57.0,6196.0,,1843061.0,0.418,7.02,4.0,23.0,9,0,84.0,100.0,135,20,0.95,26.01
Crimson Signal Heist,2022-07-14,Thu,7,1,6,42,252,1,0,0,Drama,PG-13,Korean,CA,1.57,,2112.0,8.09,364308.0,0.026,8.24,7.0,16.0,0,0,48.0,33.0,38,20,1.09,20.11
Digital Echo Pact,2023-10-24,Tue,10,1,6,54,324,1,0,0,Action,TV-14,Korean,US,3.06,,8003.0,7.21,2705347.0,0.29,2.48,2.0,11.0,3,0,68.0,70.0,107,17,1.01,43.37
Frozen Signal Nights,2024-06-14,Fri,6,2,10,49,490,1,0,1,thriller,TV-PG,English,UK,2.8,40.0,6454.0,1.93,338414.0,0.194,1.03,7.0,22.0,6,0,58.0,63.0,93,20,1.13,32.58
Velvet Echo Diaries,2020-09-09,Wed,9,1,13,59,767,0,0,0,Reality,TV-MA,English,AR,1.63,73.0,,5.99,3309674.0,0.186,3.22,8.0,23.0,8,0,60.0,72.0,181,19,0.99,34.47
Silent Thread Project,2024-05-01,Wed,5,1,6,56,336,0,0,0,Sci-Fi,TV-PG,English,US,2.25,56.0,6582.0,0.37,4487442.0,0.367,1.51,1.0,26.0,7,0,91.0,75.0,88,21,1.01,43.3
Howling Contract Diaries,2025-07-12,Sat,7,3,9,58,522,0,0,1,Comedy,TV-Y7,Japanese,US,2.07,58.0,8205.0,5.04,920286.0,0.378,2.19,6.0,24.0,10,0,84.0,79.0,109,24,1.1,40.3
Electric Odyssey Project,2022-05-28,Sat,5,1,7,59,413,0,0,0,Action,TV-PG,English,JP,4.85,45.0,7090.0,4.55,6928826.0,0.349,4.84,0.0,27.0,1,0,65.0,49.0,88,24,1.08,44.7
Quantum Mirage Nights,2023-09-27,Wed,9,3,9,41,369,0,1,1,Comedy,tv-14,English,KR,6.66,30.0,5772.0,10.59,3612962.0,0.366,2.08,3.0,,6,0,58.0,46.0,191,21,0.99,31.85
Crimson Crown Run,2024-01-29,Mon,1,2,8,49,392,1,0,1,Drama,PG,English,JP,7.36,44.0,6629.0,6.89,1801192.0,0.086,3.65,11.0,24.0,0,0,,72.0,138,17,0.94,39.63
Parallel Machine Trial,2021-10-15,Fri,10,2,6,43,258,0,0,1,Drama,TV-MA,Korean,US,7.26,42.0,5749.0,,2060457.0,0.297,3200.0,7.0,27.0,6,0,51.0,26.0,99,22,1.12,16.22
Quantum Memory Heist,2024-04-19,Fri,4,3,8,51,408,1,1,1,Comedy,TV-Y7,French,US,1.6,67.0,5180.0,4.53,1546576.0,,3.7,0.0,29.0,7,0,54.0,53.0,199,20,1.11,31.74
Parallel Crown Files,2021-09-24,Fri,9,5,9,48,432,0,0,1,Drama,TV-MA,French,KR,5.03,69.0,5000.0,2.07,6201520.0,0.359,3.64,5.0,22.0,8,0,52.0,52.0,64,20,1.1,32.21
Electric Empire Trial,2024-10-28,Mon,10,5,7,57,399,0,0,1,Action,TV-14,French,FR,5.95,58.0,4126.0,3.56,2000584.0,0.341,2.62,12.0,22.0,9,0,69.0,83.0,70,21,1.0,25.86
Crimson City Dreams,2024-02-17,Sat,2,1,8,33,264,1,0,0,Action,TV-MA,French,CA,4.5,6.0,5486.0,2.95,5599309.0,0.293,2.27,0.0,10.0,4,0,66.0,,147,19,1.03,37.56
Velvet Horizon Diaries,2022-07-18,Mon,7,1,9,24,216,1,0,0,Anime,TV-MA,Portuguese,US,1.74,59.0,7462.0,37.83,4549640.0,0.355,2.37,12.0,13.0,6,0,47.0,,176,22,1.02,33.32
Paper Gate Diaries,2020-02-27,Thu,2,2,10,51,510,0,0,1,Thriller,N/A,Hindi,US,0.44,33.0,4551.0,2.81,1148481.0,0.012,1.06,0.0,24.0,4,0,56.0,53.0,112,18,1.02,24.29
Howling Orbit Files,2024-06-12,Wed,6,4,2,68,136,1,1,1,Documentary,TV-Y7,spanish,US,3.76,35.0,,3.26,2761953.0,0.328,3.93,11.0,27.0,1,0,67.0,72.0,39,19,1.02,40.53
Velvet City Apartment,2023-03-18,Sat,3,1,11,32,352,1,0,0,Reality,TV-MA,English,UK,1.88,31.0,13591.0,5.06,1836094.0,0.39,1.73,7.0,13.0,11,0,67.0,67.0,165,21,1.06,34.28
Midnight Echo Pact,2022-10-05,Wed,10,1,8,55,440,0,1,0,Action,TV-MA,Italian,KR,6.3,57.0,14554.0,18.79,9588063.0,0.0,1900.0,5.0,24.0,10,0,77.0,77.0,32,18,1.01,46.62
Crimson Echo,2023-09-25,Mon,9,1,7,42,294,1,0,0,Comedy,TV-MA,N/A,US,1.2,,5312.0,2.27,1259806.0,,1.27,6.0,22.0,4,0,65.0,54.0,143,12,0.98,37.49
Midnight Odyssey Pact,2025-07-18,Fri,7,1,5,38,190,0,0,0,Documentary,R,English,UK,4.93,55.0,3169.0,11.72,1726650.0,0.346,2.29,7.0,15.0,6,0,68.0,72.0,140,21,1.14,39.57
Burning Mirage Heist,2022-05-26,Thu,5,2,13,40,520,0,0,1,Reality,TV-14,Japanese,US,2.48,18.0,11654.0,9.29,1968946.0,0.335,1.61,9.0,24.0,6,0,59.0,66.0,88,20,1.07,36.2
Golden Garden Dreams,2021-07-16,Fri,7,3,10,55,550,1,0,1,Fantasy,R,English,CA,1.33,73.0,1929.0,2.56,544439.0,0.181,3.06,7.0,17.0,8,0,63.0,76.0,114,20,1.14,23.75
Hidden Song Run,2024-09-30,Mon,9,1,7,46,322,0,0,0,Thriller,TV-PG,English,UK,2.45,71.0,12372.0,3.58,,0.173,1.76,5.0,17.0,8,0,86.0,70.0,130,15,0.98,13.61
Broken Empire Files,2023-04-10,Mon,4,1,7,53,371,1,0,0,Drama,TV-Y7,English,UK,,47.0,10526.0,19.05,2180149.0,0.293,3.21,3.0,17.0,3,0,72.0,63.0,64,19,0.99,30.48
Frozen Empire Pact,2022-01-31,Mon,1,1,10,38,380,0,0,0,Reality,TV-MA,French,US,6.01,62.0,3651.0,1.11,374963.0,0.212,2.26,1.0,24.0,1,0,76.0,79.0,186,18,0.94,40.41
Frozen Odyssey Pact,2020-03-13,Fri,3,1,6,68,408,0,0,0,Drama,TV-PG,English,US,5.88,69.0,4510.0,1.68,4628244.0,0.019,2.81,11.0,20.0,3,0,,62.0,176,19,1.1,26.6
Paper Horizon,2022-01-22,Sat,1,1,12,37,444,0,0,0,Reality,TV-14,Japanese,IN,7.99,36.0,2603.0,1.04,726232.0,0.238,1.35,12.0,29.0,0,0,40.0,44.0,56,13,1.02,28.18
Wicked Orbit Station,2025-03-01,Sat,3,1,8,49,392,0,1,0,Sci-Fi,TV-PG,English,DE,5.7,47.0,5438.0,2.49,9274899.0,0.33,2.7,0.0,21.0,7,0,53.0,43.0,188,20,1.06,35.21
Quantum Line Project,2020-11-15,Sun,11,1,9,28,252,1,0,0,Kids,TV-MA,Japanese,CA,2.44,22.0,2513.0,,4029401.0,0.356,1.25,3.0,12.0,2,1,61.0,91.0,142,20,1.1,31.75
Frozen Storm Nights,2025-04-24,Thu,4,3,9,54,486,0,0,1,Drama,TV-14,English,TR,2.47,18.0,2092.0,2.15,1971597.0,0.253,2.52,13.0,16.0,0,0,81.0,94.0,132,19,1.06,34.12
Howling Crown Dreams,2025-01-19,Sun,1,1,9,52,468,0,1,0,Action,TV-Y7,English,us,3.75,52.0,5407.0,6.14,2409956.0,0.275,1.01,0.0,26.0,8,0,69.0,75.0,112,20,0.98,27.45
Silent Crown Project,2024-07-26,Fri,7,3,7,51,357,0,0,1,Comedy,TV-MA,Korean,US,2.63,33.0,3314.0,5.5,437311.0,0.161,2440.0,13.0,29.0,5,0,60.0,54.0,172,20,1.14,16.86
Velvet Mirage Pact,2021-01-30,Sat,1,1,9,22,198,0,0,0,Kids,TV-MA,Spanish,US,1.06,33.0,4511.0,7.49,419706.0,0.326,2.46,5.0,24.0,11,0,67.0,50.0,192,18,1.02,27.05
Midnight Empire Files,2024-03-25,Mon,3,1,10,23,230,0,0,0,Kids,tv-14,English,US,0.79,46.0,,4.09,7076659.0,0.345,3.59,2.0,19.0,11,0,72.0,67.0,101,21,0.98,20.16
Silent Storm Pact,2023-07-30,Sun,7,2,9,26,234,0,0,1,Anime,TV-MA,English,US,5.71,20.0,3042.0,4.2,2910329.0,0.229,2.65,1.0,25.0,4,0,71.0,62.0,196,17,1.06,23.42
Golden Horizon Dreams,2024-11-28,Thu,11,1,7,50,350,1,0,0,Comedy,R,English,US,3.63,44.0,5418.0,2.92,1223171.0,0.323,3.42,6.0,20.0,7,1,80.0,72.0,85,21,1.13,44.64
Parallel Contract Code,2021-09-11,Sat,9,4,6,34,204,1,0,1,Reality,r,French,BR,13.35,18.0,2745.0,10.85,1468557.0,0.226,3.36,13.0,25.0,7,0,70.0,76.0,145,22,1.06,44.15
Silent City Files,2023-01-27,Fri,1,4,6,47,282,0,0,1,Comedy,TV-Y,Spanish,US,2.35,63.0,6346.0,5.2,6058402.0,0.129,1.62,7.0,14.0,10,0,54.0,51.0,34,17,1.06,37.21
Wicked Empire Diaries,2025-02-26,Wed,2,4,9,40,360,0,0,1,Romance,TV-14,Japanese,US,6.95,70.0,3421.0,10.31,4108236.0,0.356,1.98,6.0,21.0,2,0,45.0,48.0,133,21,0.96,39.7
Neon Mirage Project,2025-01-05,Sun,1,1,8,52,416,0,1,0,Romance,TV-PG,Portuguese,KR,3.72,58.0,9834.0,2.55,1296350.0,0.336,0.69,7.0,27.0,2,0,51.0,50.0,160,19,0.98,30.21
Crimson Orbit Code,2025-03-28,Fri,3,2,10,57,570,0,0,1,Drama,TV-PG,English,UK,4.71,30.0,3583.0,,915898.0,0.13,3.59,13.0,18.0,2,0,79.0,79.0,119,18,1.1,29.95
Electric Memory Trial,2019-09-02,Mon,9,2,10,40,400,0,0,1,Reality,TV-PG,Korean,MX,3.52,79.0,7111.0,4.53,3527507.0,0.28,5210.0,13.0,22.0,0,0,88.0,93.0,70,21,0.98,28.84
Burning Crown Trial,2019-03-14,Thu,3,3,11,27,297,0,0,1,Kids,TV-PG,English,US,7.27,82.0,8109.0,2.18,2002460.0,0.15,1.25,8.0,10.0,10,0,57.0,57.0,44,19,1.05,34.79
Broken City Trial,2019-08-16,Fri,8,1,6,52,312,0,1,0,Comedy,PG-13,N/A,US,,29.0,4490.0,3.32,,0.306,2.33,7.0,29.0,6,0,91.0,89.0,164,17,1.13,40.89
Broken City Nights,2025-07-18,Fri,7,1,10,49,490,0,0,0,drama,TV-PG,Korean,us,2.41,81.0,,1.37,1862586.0,0.254,2.41,10.0,26.0,6,0,70.0,60.0,56,18,1.14,16.39
Burning Crown Apartment,2021-09-27,Mon,9,2,10,49,490,0,0,1,Drama,TV-MA,Japanese,CA,3.11,72.0,7378.0,2.47,1468946.0,0.008,1.6,8.0,13.0,0,0,66.0,59.0,51,23,0.98,34.16
Broken Odyssey Pact,2022-12-25,Sun,12,1,10,21,210,0,0,0,Kids,TV-Y7,Spanish,N/A,2.85,28.0,2187.0,22.33,9109296.0,0.244,1.74,10.0,22.0,2,1,69.0,53.0,183,19,1.12,44.04
Electric Mirage Files,2021-09-28,Tue,9,1,8,37,296,0,0,0,Drama,TV-PG,English,US,3.54,25.0,6038.0,5.01,3889246.0,0.032,3.96,10.0,24.0,2,0,73.0,71.0,106,21,0.99,30.03
Burning Garden Station,2019-06-27,Thu,6,1,7,36,252,1,0,0,Action,TV-Y7,German,US,,27.0,1917.0,,1311171.0,0.146,2.0,10.0,25.0,11,0,58.0,44.0,172,22,1.08,26.49
Frozen Song Diaries,2024-12-30,Mon,12,2,8,42,336,0,0,1,Thriller,TV-14,English,US,2.48,48.0,3683.0,31.52,31602696.0,0.23,2.92,1.0,23.0,10,1,66.0,63.0,48,19,1.08,32.88
Glass Storm Heist,2022-04-09,Sat,4,1,10,28,280,0,0,0,Drama,TV-MA,Korean,TR,2.23,38.0,4371.0,10.78,3175106.0,0.159,1.78,9.0,24.0,2,0,64.0,66.0,115,17,1.07,27.11
